date,value
1962-01-30,3.99
1962-02-27,3.77
1962-03-29,3.61
1962-04-29,3.64
1962-05-30,3.66
1962-06-28,3.76
1962-07-30,3.82
1962-08-30,3.66
1962-09-27,3.66
1962-10-30,3.64
1962-11-29,3.59
1962-12-30,3.56
1963-01-30,3.65
1963-02-27,3.68
1963-03-28,3.71
1963-04-29,3.73
1963-05-30,3.78
1963-06-27,3.82
1963-07-30,3.88
1963-08-29,3.93
1963-09-29,3.94
1963-10-30,4.01
1963-11-28,3.99
1963-12-30,4.06
1964-01-30,4.03
1964-02-27,4.1
1964-03-30,4.16
1964-04-29,4.13
1964-05-27,4.03
1964-06-29,4.01
1964-07-30,4.04
1964-08-30,4.07
1964-09-29,4.05
1964-10-29,4.05
1964-11-29,4.13
1964-12-30,4.12
1965-01-28,4.11
1965-02-25,4.16
1965-03-30,4.14
1965-04-29,4.16
1965-05-27,4.15
1965-06-29,4.14
1965-07-29,4.18
1965-08-30,4.22
1965-09-29,4.33
1965-10-28,4.4
1965-11-29,4.47
1965-12-30,4.88
1966-01-30,4.98
1966-02-27,5.03
1966-03-30,4.84
1966-04-28,4.85
1966-05-30,5
1966-06-29,5.09
1966-07-28,5.26
1966-08-30,5.68
1966-09-29,5.34
1966-10-30,5.22
-97459200000,5.28
-94867200000,4.8
-92102400000,4.67
-89683200000,4.78
-87004800000,4.42
-84585600000,4.72
-81734400000,4.72
-79142400000,5.35
-76464000000,5.12
-73785600000,5.34
-71280000000,5.38
-68515200000,5.72
-65923200000,5.77
-63417600000,5.78
0050-09-22,5.55
0130-02-15,5.57
0209-07-11,5.76
0297-02-19,5.96
0382-01-05,5.97
0458-09-03,5.79
0549-01-09,5.5
0631-03-01,5.48
0716-01-15,5.48
0800-11-29,5.57
0880-04-23,5.72
0967-12-04,6.33
1052-10-19,6.3
1129-06-18,6.44
1206-02-14,6.36
1296-06-21,6.37
1375-11-15,6.69
1463-06-27,6.98
1548-05-12,6.98
1627-10-05,7.13
1715-05-17,8.02
1800-04-01,7.33
1876-11-28,7.61
1967-04-06,8.22
2049-05-25,8.27
2126-01-22,7.31
2213-09-03,7.24
2295-10-23,7.95
2375-03-18,7.83
2462-10-27,7.77
2547-09-12,7.58
2632-07-28,7.45
2714-09-17,7.18
2796-11-05,7.04
2881-09-20,5.99
2966-08-06,5.98
3045-12-30,5.78
3122-08-29,5.36
3213-01-03,5.06
3295-02-22,6.08
3371-10-22,6.24
3462-02-27,6.86
3544-04-18,6.96
3631-11-28,6.07
3714-01-17,6.06
3793-06-11,5.78
3881-01-21,5.84
3965-12-07,5.5
4050-10-22,5.75
4130-03-17,5.68
4212-05-06,6.1
4291-09-29,5.89
4382-02-04,5.79
4464-03-25,6
4549-02-08,5.98
4633-12-25,6.21
4713-05-20,6.18
4800-12-29,6.2
4883-02-17,6.12
4962-07-13,6.26
5052-11-18,6.45
5129-07-18,6.73
1973-03-29,6.81
1973-04-29,6.73
1973-05-30,6.78
1973-06-28,6.9
1973-07-30,7.87
1973-08-30,7.28
1973-09-27,6.72
1973-10-30,6.8
1973-11-29,6.77
1973-12-30,6.83
1974-01-30,6.91
1974-02-27,6.98
1974-03-28,7.65
1974-04-29,8.21
1974-05-30,8.06
1974-06-27,8.33
1974-07-30,8.46
1974-08-29,8.63
1974-09-29,8.05
1974-10-30,7.94
1974-11-28,7.56
1974-12-30,7.36
1975-01-30,7.34
1975-02-27,7.13
1975-03-30,7.5
1975-04-29,8.12
1975-05-29,7.61
1975-06-29,7.82
1975-07-30,8.07
1975-08-28,8.16
1975-09-29,8.42
1975-10-30,7.66
1975-11-27,7.9
1975-12-30,7.5
1976-01-29,7.43
