date,value
1962-12-30,3.95
1963-12-30,4
1964-12-30,4.19
1965-12-30,4.28
1966-12-30,4.93
1965-12-30,5.07
1966-12-04,5.64
1967-04-06,6.67
1968-08-06,7.35
1971-12-07,6.16
1972-01-03,6.21
1973-12-30,6.85
1974-12-30,7.56
1975-12-30,7.99
1976-12-30,7.61
1977-12-30,7.42
1978-12-30,8.41
1979-12-30,9.43
1980-12-30,11.43
1981-12-30,13.92
1982-12-30,13.01
1983-12-30,11.1
1984-12-30,12.46
1985-12-30,10.62
1986-12-30,7.67
1987-12-30,8.39
1988-12-30,8.85
1989-12-30,8.49
1990-12-30,8.55
1991-12-30,7.86
1992-12-30,7.01
1993-12-30,5.87
1994-12-30,7.09
1995-12-30,6.57
1996-12-30,6.44
1997-12-30,6.35
1998-12-30,5.26
1999-12-30,5.65
2000-12-30,6.03
2001-12-30,5.02
2002-12-30,4.61
2003-12-30,4.01
2004-12-30,4.27
2005-12-30,4.29
2006-12-30,4.8
2007-12-30,4.63
2008-12-30,3.66
2009-12-30,3.26
2010-12-30,3.22
2011-12-30,2.78
2012-12-30,1.8
2013-12-30,2.35
2014-12-30,2.54
2015-12-30,2.14
2016-12-30,1.84
2017-12-30,2.33
2018-12-30,2.91
2019-12-30,2.14
2020-12-30,0.89
2021-12-30,1.45
2022-12-30,2.95
2023-12-30,3.96
2024-12-30,4.21
2025-12-30,4.3
