date,value
1962-12-30,3.1
1963-12-30,3.36
1964-12-30,3.85
1965-12-30,4.15
1966-12-30,5.2
1965-12-30,4.88
1966-12-04,5.69
1967-04-06,7.12
1968-08-06,6.9
1971-12-07,4.89
1972-01-03,4.95
1973-12-30,7.32
1974-12-30,8.2
1975-12-30,6.78
1976-12-30,5.88
1977-12-30,6.08
1978-12-30,8.34
1979-12-30,10.65
1980-12-30,12
1981-12-30,14.8
1982-12-30,12.27
1983-12-30,9.58
1984-12-30,10.91
1985-12-30,8.42
1986-12-30,6.45
1987-12-30,6.77
1988-12-30,7.65
1989-12-30,8.53
1990-12-30,7.89
1991-12-30,5.86
1992-12-30,3.89
1993-12-30,3.43
1994-12-30,5.32
1995-12-30,5.94
1996-12-30,5.52
1997-12-30,5.63
1998-12-30,5.05
1999-12-30,5.08
2000-12-30,6.11
2001-12-30,3.49
2002-12-30,2
2003-12-30,1.24
2004-12-30,1.89
2005-12-30,3.62
2006-12-30,4.94
2007-12-30,4.53
2008-12-30,1.83
2009-12-30,0.47
2010-12-30,0.32
2011-12-30,0.18
2012-12-30,0.17
2013-12-30,0.13
2014-12-30,0.12
2015-12-30,0.32
2016-12-30,0.61
2017-12-30,1.19
2018-12-30,2.33
2019-12-30,2.05
2020-12-30,0.37
2021-12-30,0.1
2022-12-30,2.8
2023-12-30,5.08
2024-12-30,4.69
2025-12-30,3.93
